unit,cycle,op_setting_1,op_setting_2,op_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32
57,63,-0.0005,-0.0002,100,518.67,642.38,1587.46,1413.64,14.62,21.61,553.97,2388.06,9048.51,1.3,47.42,521.33,2388.09,8125.73,8.4324,0.03,392,2388,100,38.87,23.4107
57,64,-0.0032,-0.0001,100,518.67,642.5,1582.95,1405.42,14.62,21.61,553.75,2388.12,9044.63,1.3,47.51,521.62,2388.04,8124.45,8.4606,0.03,394,2388,100,38.93,23.3744
57,65,0.0023,0.0001,100,518.67,643.1,1591.13,1408.48,14.62,21.61,553.34,2388.06,9050.49,1.3,47.59,522.25,2388.12,8129.41,8.4163,0.03,392,2388,100,39,23.2173
57,66,-0.0013,0.0002,100,518.67,642.07,1590.99,1409.49,14.62,21.61,553.73,2388.11,9049.42,1.3,47.31,521.77,2388.09,8127.72,8.4225,0.03,391,2388,100,38.8,23.2473
57,67,-0.0002,-0.0004,100,518.67,642.66,1588.57,1397.84,14.62,21.61,553.35,2388.16,9054.67,1.3,47.61,521.63,2388.09,8134.92,8.4603,0.03,392,2388,100,38.89,23.4041
57,68,0.0011,-0.0005,100,518.67,641.96,1588.22,1401.69,14.62,21.61,553.38,2388.14,9049.76,1.3,47.46,521.04,2388.09,8132.25,8.45,0.03,393,2388,100,39.09,23.2718
57,69,0.0025,0.0002,100,518.67,642.53,1594.01,1408.35,14.62,21.61,553.72,2388.08,9047.57,1.3,47.34,522.23,2388.13,8119.8,8.4154,0.03,394,2388,100,38.82,23.3204
57,70,-0.0007,0.0001,100,518.67,642.53,1593.73,1402.87,14.62,21.61,553.62,2388.08,9039.63,1.3,47.4,521.76,2388.08,8127.03,8.4098,0.03,391,2388,100,38.99,23.1992
57,71,-0.0038,0.0001,100,518.67,641.88,1589.41,1408.89,14.62,21.61,554,2388.09,9052.57,1.3,47.36,521.35,2388.11,8138.11,8.4045,0.03,393,2388,100,39,23.2634
57,72,0.0028,0.0004,100,518.67,642.13,1589.23,1403.38,14.62,21.61,553.67,2388.04,9047.88,1.3,47.45,522.01,2388.11,8128.38,8.4149,0.03,394,2388,100,38.88,23.352
57,73,-0.001,0.0004,100,518.67,642.78,1584.77,1410.85,14.62,21.61,554.22,2388.13,9044.28,1.3,47.57,520.94,2388.13,8126.93,8.426,0.03,395,2388,100,38.77,23.2394
57,74,-0.0041,0.0001,100,518.67,642.75,1587.18,1403.99,14.62,21.61,553.8,2388.12,9048.42,1.3,47.51,521.58,2388.15,8128.78,8.4271,0.03,393,2388,100,38.76,23.3394
57,75,0.0066,0.0005,100,518.67,642.48,1591.09,1403.25,14.62,21.61,553.65,2388.12,9047.74,1.3,47.41,521.31,2388.08,8132.3,8.4321,0.03,393,2388,100,38.86,23.2441
57,76,0.0009,0,100,518.67,642.92,1601.85,1409,14.62,21.61,553.93,2388.11,9045.3,1.3,47.56,521.33,2388.13,8131.12,8.4467,0.03,394,2388,100,38.75,23.2092
57,77,-0.0022,0,100,518.67,642.5,1580.1,1403.4,14.62,21.61,553.43,2388.05,9053.47,1.3,47.66,522.06,2388.16,8127.24,8.4066,0.03,392,2388,100,38.94,23.2951
57,78,0.0008,0.0001,100,518.67,642.58,1587.8,1406.62,14.62,21.61,553.7,2388.09,9048.9,1.3,47.47,521.27,2388.1,8130.68,8.4598,0.03,394,2388,100,38.84,23.259
57,79,-0.0017,0.0001,100,518.67,642.5,1584.98,1405.57,14.62,21.61,553.57,2388.12,9048.12,1.3,47.56,521.2,2388.12,8130.07,8.4236,0.03,394,2388,100,38.89,23.2973
57,80,0.0018,-0.0002,100,518.67,642.75,1592.43,1402.17,14.62,21.61,553.97,2388.13,9047.35,1.3,47.36,521.53,2388.14,8128.78,8.4222,0.03,394,2388,100,38.88,23.1531
57,81,0.0015,0,100,518.67,643.23,1588.45,1407,14.62,21.61,553.68,2388.13,9043.75,1.3,47.6,521.51,2388.1,8128.38,8.4404,0.03,393,2388,100,38.89,23.1935
57,82,0.0037,0.0004,100,518.67,643.1,1586.93,1407.37,14.62,21.61,553.59,2388.06,9048.08,1.3,47.57,521.3,2388.13,8131.69,8.4398,0.03,393,2388,100,38.97,23.3651
57,83,0.0056,-0.0002,100,518.67,642.56,1586.05,1405.66,14.62,21.61,553.23,2388.1,9051.55,1.3,47.46,521.85,2388.04,8127.2,8.4136,0.03,393,2388,100,39.1,23.2385
57,84,0.0029,-0.0004,100,518.67,642.32,1587.27,1406.76,14.62,21.61,553.56,2388.15,9047.42,1.3,47.72,521.96,2388.04,8131.94,8.4423,0.03,391,2388,100,38.85,23.3075
57,85,0.0006,-0.0005,100,518.67,643.23,1591.86,1410.13,14.62,21.61,553.58,2388.13,9038.29,1.3,47.5,521.48,2388.13,8121.92,8.4204,0.03,392,2388,100,38.74,23.2924
57,86,-0.003,-0.0001,100,518.67,642.47,1592.56,1399.88,14.62,21.61,553.6,2388.12,9038.8,1.3,47.31,521.24,2388.15,8129.96,8.462,0.03,392,2388,100,38.69,23.2527
57,87,-0.0005,0.0004,100,518.67,642.8,1588.81,1402.26,14.62,21.61,553.61,2388.06,9038.87,1.3,47.58,521.55,2388.1,8126.11,8.4544,0.03,393,2388,100,38.8,23.3064
57,88,-0.0028,-0.0003,100,518.67,642.75,1599.27,1408.98,14.62,21.61,553.58,2388.14,9045.86,1.3,47.64,521.61,2388.12,8130.21,8.4413,0.03,393,2388,100,38.91,23.2624
57,89,0.0042,-0.0004,100,518.67,642.46,1592.36,1404.99,14.62,21.61,552.99,2388.1,9046.01,1.3,47.59,521.63,2388.13,8123.68,8.4667,0.03,395,2388,100,38.75,23.3636
57,90,0.0048,0.0001,100,518.67,642.65,1597.61,1411.84,14.62,21.61,553.84,2388.13,9045.14,1.3,47.39,521.36,2388.13,8124.46,8.4446,0.03,394,2388,100,38.85,23.3086
57,91,0.0009,-0.0005,100,518.67,642.35,1589.37,1406.06,14.62,21.61,552.97,2388.16,9052,1.3,47.39,520.76,2388.16,8135.35,8.4437,0.03,394,2388,100,38.8,23.2717
57,92,-0.0033,0,100,518.67,643.01,1593.74,1407.3,14.62,21.61,552.93,2388.14,9049.45,1.3,47.52,521.02,2388.1,8132.12,8.4573,0.03,392,2388,100,38.78,23.2635
57,93,-0.0009,0.0004,100,518.67,642.98,1588.27,1418.15,14.62,21.61,552.56,2388.09,9047.78,1.3,47.7,521.35,2388.1,8124.7,8.4601,0.03,392,2388,100,38.88,23.368
57,94,-0.0003,-0.0002,100,518.67,642.91,1590.64,1409.46,14.62,21.61,553.26,2388.16,9045.39,1.3,47.66,521.16,2388.14,8129.2,8.4087,0.03,394,2388,100,38.89,23.3145
57,95,-0.001,-0.0003,100,518.67,642.41,1587.08,1405.52,14.62,21.61,554,2388.04,9043.3,1.3,47.58,521.27,2388.08,8127.18,8.4611,0.03,393,2388,100,38.9,23.3544
57,96,0.0055,0.0002,100,518.67,642.76,1594.76,1408.29,14.62,21.61,553.26,2388.12,9044.48,1.3,47.62,521.37,2388.14,8114.92,8.4391,0.03,396,2388,100,38.8,23.2794
57,97,-0.0027,-0.0005,100,518.67,643.38,1591.7,1411.89,14.62,21.61,552.69,2388.17,9043.14,1.3,47.55,520.98,2388.13,8124.7,8.4607,0.03,393,2388,100,38.57,23.2508
57,98,0.0018,-0.0004,100,518.67,642.63,1590.07,1411.66,14.62,21.61,552.9,2388.15,9041.05,1.3,47.65,521.48,2388.14,8124.32,8.4761,0.03,394,2388,100,38.85,23.303
57,99,-0.0039,-0.0001,100,518.67,642.75,1590.26,1405.13,14.62,21.61,553.15,2388.17,9047.66,1.3,47.56,521.7,2388.15,8125.26,8.4651,0.03,392,2388,100,39,23.2346
57,100,-0.0026,-0.0004,100,518.67,642.75,1592.96,1412.69,14.62,21.61,553.95,2388.12,9043.93,1.3,47.62,520.76,2388.18,8121.91,8.468,0.03,394,2388,100,38.8,23.1595
57,101,-0.0015,0.0001,100,518.67,643.06,1592.18,1409.28,14.62,21.61,553.4,2388.18,9047.85,1.3,47.77,520.58,2388.17,8130.06,8.441,0.03,393,2388,100,38.91,23.3392
57,102,0.0006,0.0002,100,518.67,642.63,1594.27,1415.28,14.62,21.61,552.49,2388.18,9048.84,1.3,47.61,521.02,2388.17,8123.37,8.4499,0.03,396,2388,100,38.75,23.1909
57,103,0.0013,0,100,518.67,642.6,1595.82,1411.74,14.62,21.61,553.19,2388.13,9040.78,1.3,47.63,521.04,2388.17,8118.3,8.4515,0.03,394,2388,100,38.65,23.1925
57,104,0.001,-0.0002,100,518.67,642.76,1594.99,1416.7,14.62,21.61,553.03,2388.13,9046.2,1.3,47.66,521.16,2388.22,8123.86,8.4696,0.03,395,2388,100,38.69,23.3088
57,105,-0.0015,-0.0003,100,518.67,643.19,1585.36,1415.03,14.62,21.61,553.61,2388.17,9049.94,1.3,47.78,520.96,2388.19,8127.15,8.4737,0.03,392,2388,100,38.73,23.2044
57,106,-0.0017,0.0003,100,518.67,642.78,1592.44,1417.99,14.62,21.61,553.42,2388.19,9042.35,1.3,47.68,521.23,2388.14,8124.03,8.4841,0.03,394,2388,100,38.44,23.2652
57,107,0.0023,0.0003,100,518.67,643.24,1592.31,1413.01,14.62,21.61,552.5,2388.15,9048.24,1.3,47.73,520.54,2388.17,8120.44,8.459,0.03,394,2388,100,38.74,23.2979
57,108,-0.0018,-0.0001,100,518.67,642.42,1593.71,1413.3,14.62,21.61,553.11,2388.18,9044.3,1.3,47.78,520.76,2388.21,8121.17,8.4752,0.03,394,2388,100,38.75,23.1364
57,109,-0.0036,0,100,518.67,643.55,1592.04,1413.98,14.62,21.61,552.12,2388.18,9052.47,1.3,47.7,520.94,2388.17,8122.51,8.4891,0.03,395,2388,100,38.56,23.2547
57,110,-0.0012,-0.0004,100,518.67,643.03,1601.55,1413.33,14.62,21.61,552.6,2388.19,9038.25,1.3,47.64,520.52,2388.16,8118.94,8.4334,0.03,394,2388,100,38.61,23.3253
57,111,-0.0005,0.0001,100,518.67,642.52,1587.57,1414.44,14.62,21.61,552.73,2388.14,9035.52,1.3,47.65,520.69,2388.14,8125.13,8.4909,0.03,396,2388,100,38.75,23.1645
57,112,-0.0036,-0.0005,100,518.67,642.84,1590.21,1416.74,14.62,21.61,552.74,2388.18,9045.59,1.3,47.61,520.44,2388.14,8125.08,8.4924,0.03,394,2388,100,38.72,23.1206
57,113,-0.0018,0.0001,100,518.67,642.84,1593.2,1420.49,14.62,21.61,552.74,2388.2,9039.73,1.3,47.88,520.46,2388.21,8117.41,8.4457,0.03,395,2388,100,38.6,23.2425
57,114,-0.0013,0.0002,100,518.67,642.7,1595.68,1413.51,14.62,21.61,552.84,2388.17,9047.11,1.3,47.98,520.83,2388.15,8117.67,8.4694,0.03,396,2388,100,38.76,23.2286
57,115,0.0015,0,100,518.67,642.34,1599.3,1417.37,14.62,21.61,552.75,2388.22,9037.03,1.3,47.64,520.57,2388.22,8121.55,8.477,0.03,394,2388,100,38.6,23.1983
57,116,0.0005,0,100,518.67,643.29,1596.8,1405.14,14.62,21.61,551.89,2388.16,9036.62,1.3,47.91,520.54,2388.18,8114.27,8.467,0.03,392,2388,100,38.75,23.1789
57,117,-0.0019,0,100,518.67,643.03,1587.07,1417.78,14.62,21.61,552.63,2388.27,9042.36,1.3,47.75,520.58,2388.17,8123.03,8.4793,0.03,394,2388,100,38.76,23.2321
57,118,0.0009,0.0001,100,518.67,643.61,1597.52,1415.36,14.62,21.61,552.79,2388.23,9035.42,1.3,47.82,520.73,2388.21,8119.45,8.5201,0.03,393,2388,100,38.74,23.2151
57,119,-0.0014,-0.0004,100,518.67,643.32,1597.04,1414.06,14.62,21.61,552.43,2388.25,9038.36,1.3,47.85,520.92,2388.24,8121.83,8.4803,0.03,395,2388,100,38.56,23.1646
57,120,0.0018,-0.0001,100,518.67,643.39,1600.21,1419.3,14.62,21.61,552.95,2388.29,9040.99,1.3,47.62,520.17,2388.22,8117.34,8.4742,0.03,395,2388,100,38.48,23.1435
57,121,-0.0001,0,100,518.67,643,1600.43,1422.02,14.62,21.61,552.67,2388.21,9037.32,1.3,47.89,520.23,2388.28,8115.94,8.5135,0.03,395,2388,100,38.59,23.1313
57,122,0.0009,-0.0002,100,518.67,643.09,1592.04,1423.27,14.62,21.61,551.75,2388.24,9035.58,1.3,47.94,520.23,2388.2,8117.83,8.5122,0.03,394,2388,100,38.35,23.251
57,123,-0.0012,0.0003,100,518.67,643.4,1601.63,1423.86,14.62,21.61,552.16,2388.23,9035.67,1.3,48.02,519.25,2388.25,8112.69,8.4965,0.03,395,2388,100,38.47,23.1253
57,124,0.0037,0.0001,100,518.67,643.57,1595.41,1420.78,14.62,21.61,552.7,2388.28,9037.3,1.3,47.84,520.3,2388.23,8110.72,8.4846,0.03,394,2388,100,38.5,23.1192
57,125,-0.0008,-0.0003,100,518.67,643.73,1596.02,1428.69,14.62,21.61,552.19,2388.25,9034.23,1.3,48.05,520.3,2388.24,8111.17,8.4859,0.03,395,2388,100,38.61,23.1055
57,126,-0.0012,0.0002,100,518.67,643.39,1599.21,1417.22,14.62,21.61,551.93,2388.25,9035.13,1.3,47.94,520.03,2388.23,8116.9,8.5177,0.03,394,2388,100,38.55,23.1789
57,127,0.0011,0.0002,100,518.67,643.69,1597.92,1421.16,14.62,21.61,551.88,2388.3,9048,1.3,47.86,520.2,2388.25,8118.83,8.5165,0.03,394,2388,100,38.59,23.1994
57,128,0.0005,-0.0003,100,518.67,643.45,1599.53,1418.5,14.62,21.61,551.77,2388.24,9034.51,1.3,47.85,520.36,2388.19,8111.56,8.5058,0.03,395,2388,100,38.37,23.1706
57,129,0.0023,-0.0001,100,518.67,643.04,1596.31,1428.03,14.62,21.61,552.39,2388.26,9036.6,1.3,48.06,520.11,2388.26,8115.43,8.5011,0.03,395,2388,100,38.5,23.1568
57,130,-0.0014,0.0002,100,518.67,643.41,1600.26,1420.7,14.62,21.61,552.04,2388.33,9037.55,1.3,48,519.95,2388.28,8108.87,8.5241,0.03,395,2388,100,38.42,23.2014
57,131,0.0008,0.0005,100,518.67,643.64,1593.38,1435.94,14.62,21.61,551.86,2388.29,9038.74,1.3,48.03,520.04,2388.27,8111.42,8.4988,0.03,396,2388,100,38.43,23.205
57,132,0.0026,-0.0005,100,518.67,643.19,1599.21,1425.07,14.62,21.61,551.14,2388.28,9036.16,1.3,48.17,519.77,2388.3,8112.13,8.5256,0.03,397,2388,100,38.41,23.0338
57,133,-0.0024,-0.0002,100,518.67,643.47,1605.28,1423.89,14.62,21.61,551.23,2388.3,9038.97,1.3,48.12,519.77,2388.29,8110.3,8.4876,0.03,395,2388,100,38.47,23.0866
57,134,0.0006,-0.0004,100,518.67,643.65,1597,1425.54,14.62,21.61,551.67,2388.31,9038.17,1.3,48.4,519.67,2388.29,8109.82,8.5187,0.03,396,2388,100,38.31,23.0414
57,135,-0.0023,0.0001,100,518.67,643.61,1604.87,1428.42,14.62,21.61,551.73,2388.32,9031.44,1.3,48.22,519.1,2388.32,8108.19,8.5308,0.03,396,2388,100,38.43,23.1252
57,136,-0.0022,-0.0005,100,518.67,643.79,1601.69,1430.32,14.62,21.61,551.12,2388.34,9035.03,1.3,48.37,518.94,2388.29,8108.52,8.5266,0.03,395,2388,100,38.18,23.1046
57,137,-0.0004,-0.0003,100,518.67,644.15,1596.45,1432.49,14.62,21.61,550.95,2388.32,9036.5,1.3,48.26,519.07,2388.28,8108.28,8.5533,0.03,394,2388,100,38.24,23.0412
58,1,-0.0015,0.0003,100,518.67,642.71,1587.27,1405.1,14.62,21.61,553.55,2387.99,9063.94,1.3,47.4,521.98,2388,8145.98,8.3982,0.03,391,2388,100,39.03,23.4821
58,2,-0.0004,0,100,518.67,642.59,1583.62,1402.26,14.62,21.61,555.09,2388.05,9068.08,1.3,47.27,521.95,2388.07,8146.23,8.4185,0.03,393,2388,100,39.14,23.3301
58,3,-0.0004,0.0003,100,518.67,641.87,1587.99,1412.41,14.62,21.61,554.45,2388.02,9064.87,1.3,47.44,522.37,2388.06,8142.33,8.3964,0.03,392,2388,100,38.99,23.3706
58,4,0,-0.0003,100,518.67,642.2,1590.72,1402.53,14.62,21.61,554.32,2388.03,9066.19,1.3,47.3,521.94,2388.06,8149.51,8.3994,0.03,392,2388,100,38.85,23.3627
58,5,-0.0001,0,100,518.67,642.57,1589.26,1402.45,14.62,21.61,554.33,2388.08,9066.68,1.3,47.29,521.75,2388.02,8148.3,8.4047,0.03,392,2388,100,38.89,23.3105
58,6,-0.0013,0.0003,100,518.67,641.66,1586.94,1403.95,14.62,21.61,554.48,2388.02,9067.9,1.3,47.37,521.91,2388.03,8145.43,8.4041,0.03,393,2388,100,39.15,23.3695
58,7,-0.0011,-0.0002,100,518.67,642.56,1593.65,1406.83,14.62,21.61,554.18,2388.06,9064.05,1.3,47.41,521.87,2388.04,8145.54,8.4185,0.03,392,2388,100,38.75,23.3598
58,8,-0.0019,0.0003,100,518.67,642.74,1594.24,1402.7,14.62,21.61,554.19,2388.01,9060.16,1.3,47.22,521.81,2388.06,8141.66,8.4192,0.03,392,2388,100,38.91,23.5189
58,9,0.0005,0.0002,100,518.67,642.43,1583.03,1398.76,14.62,21.61,553.2,2388.05,9056.44,1.3,47.42,522.07,2388.03,8145,8.4073,0.03,390,2388,100,38.97,23.3778
58,10,-0.002,-0.0005,100,518.67,641.86,1580.31,1405.86,14.62,21.61,553.11,2388.06,9062.61,1.3,47.41,522.12,2388.06,8145.25,8.3926,0.03,391,2388,100,39.04,23.5128
58,11,-0.0003,-0.0005,100,518.67,642.02,1587.24,1396.24,14.62,21.61,554.03,2388.08,9061.95,1.3,47.36,521.82,2388.08,8145.67,8.4095,0.03,394,2388,100,38.84,23.311
58,12,0.0039,0.0002,100,518.67,642.07,1591.21,1402.25,14.62,21.61,553.95,2388.03,9070.55,1.3,47.38,521.93,2388.08,8143.58,8.4077,0.03,393,2388,100,39.1,23.2931
58,13,-0.0012,-0.0005,100,518.67,643.05,1588.88,1404.52,14.62,21.61,554,2388.01,9063.62,1.3,47.47,522.33,2388.04,8147.01,8.4022,0.03,391,2388,100,39.01,23.2346
58,14,-0.0002,0.0002,100,518.67,643.05,1582.9,1394.69,14.62,21.61,554.17,2388.03,9066.98,1.3,47.45,522.1,2388.03,8144.63,8.4014,0.03,390,2388,100,38.88,23.3799
58,15,-0.0024,-0.0003,100,518.67,642.27,1583.34,1405.36,14.62,21.61,554.08,2388.03,9063.22,1.3,47.4,521.65,2388.02,8143.39,8.4141,0.03,392,2388,100,38.91,23.364
58,16,0.0017,-0.0001,100,518.67,642.33,1591.22,1400.87,14.62,21.61,553.7,2388.01,9064.49,1.3,47.34,521.77,2388.06,8146.41,8.4039,0.03,392,2388,100,39.06,23.2707
58,17,0,-0.0003,100,518.67,642.59,1582.01,1401.08,14.62,21.61,553.73,2388.08,9069.3,1.3,47.3,522.16,2388.06,8145.51,8.4518,0.03,393,2388,100,38.93,23.3628
58,18,-0.0017,-0.0002,100,518.67,642.49,1589.98,1401.49,14.62,21.61,553.9,2387.98,9058.1,1.3,47.31,521.62,2388.04,8145.99,8.4498,0.03,391,2388,100,38.98,23.4576
58,19,0.0009,-0.0005,100,518.67,641.58,1598.84,1401.43,14.62,21.61,554.24,2388.08,9065.52,1.3,47.26,521.7,2388.04,8137.59,8.436,0.03,391,2388,100,39.06,23.406
58,20,-0.0003,0.0003,100,518.67,642.16,1588.21,1398.46,14.62,21.61,553.99,2388.02,9064.44,1.3,47.26,521.84,2388.01,8143.27,8.4245,0.03,392,2388,100,38.87,23.4072
58,21,-0.0013,0.0001,100,518.67,642.54,1592.01,1401.75,14.62,21.61,554.32,2388.04,9067.65,1.3,47.38,522.09,2388.01,8146.07,8.4377,0.03,392,2388,100,39.05,23.4713
58,22,-0.0034,0,100,518.67,642.86,1588.05,1407.54,14.62,21.61,553.01,2388.11,9061.87,1.3,47.35,521.81,2388.08,8144.12,8.442,0.03,392,2388,100,38.95,23.3168
58,23,-0.0016,0.0004,100,518.67,642.73,1588.91,1399.14,14.62,21.61,553.42,2388.03,9064.61,1.3,47.21,522.35,2388.03,8145.65,8.4065,0.03,392,2388,100,39,23.3572
58,24,0.0001,0.0002,100,518.67,642.67,1592.14,1407.04,14.62,21.61,553.24,2388.05,9066.2,1.3,47.44,522.04,2388.04,8146.07,8.4067,0.03,391,2388,100,38.93,23.3207
58,25,-0.0027,0.0001,100,518.67,642.5,1590.75,1403.68,14.62,21.61,553.81,2388.04,9069.54,1.3,47.48,522.45,2388.06,8148.71,8.4276,0.03,392,2388,100,38.93,23.3306
58,26,-0.004,0.0001,100,518.67,642.37,1598.31,1402.54,14.62,21.61,553.8,2388.01,9065.84,1.3,47.57,521.96,2388.06,8142.77,8.4114,0.03,392,2388,100,39.08,23.3497
58,27,0.0004,0,100,518.67,642.66,1587.88,1396.46,14.62,21.61,553.84,2388.07,9061.12,1.3,47.18,521.69,2388.07,8140.97,8.3984,0.03,392,2388,100,38.84,23.3886
58,28,-0.0017,0.0001,100,518.67,642,1590,1409.81,14.62,21.61,553.76,2387.99,9066.79,1.3,47.31,522.51,2388.05,8147.84,8.4077,0.03,392,2388,100,39.13,23.4317
58,29,0.0015,0,100,518.67,642.42,1590.61,1403.78,14.62,21.61,553.45,2388.07,9065.36,1.3,47.34,521.46,2388.07,8141.76,8.4324,0.03,392,2388,100,38.88,23.2306
58,30,-0.0029,-0.0004,100,518.67,642.86,1588.46,1403.65,14.62,21.61,554.38,2388.07,9069.03,1.3,47.33,521.96,2388.04,8145.16,8.4084,0.03,391,2388,100,39.06,23.3015
58,31,0.0003,0,100,518.67,642.5,1591.23,1405.79,14.62,21.61,554.24,2388.09,9056,1.3,47.22,521.98,2388.08,8143.54,8.4182,0.03,393,2388,100,38.87,23.2809
58,32,0.0021,-0.0005,100,518.67,642.3,1582.64,1400.88,14.62,21.61,553.9,2388.05,9061.94,1.3,47.34,521.94,2388.06,8147.62,8.4299,0.03,391,2388,100,39.14,23.433
58,33,-0.0022,0.0002,100,518.67,641.82,1585.41,1401.47,14.62,21.61,553.85,2388.01,9072.37,1.3,47.3,522.07,2388.02,8140.24,8.435,0.03,392,2388,100,38.89,23.4138
58,34,-0.0041,-0.0005,100,518.67,642.38,1583.1,1395.59,14.62,21.61,554.01,2388.02,9071.37,1.3,47.36,522.14,2388.03,8139.77,8.4584,0.03,393,2388,100,38.99,23.4256
58,35,0.0013,-0.0001,100,518.67,642.82,1590.34,1403.64,14.62,21.61,554.2,2388.04,9062.28,1.3,47.34,522.26,2388.09,8145.47,8.4218,0.03,394,2388,100,39.02,23.4101
58,36,-0.0055,0.0004,100,518.67,642.8,1589.18,1402.1,14.62,21.61,553.84,2388.14,9060.63,1.3,47.38,521.76,2388.04,8146.48,8.409,0.03,393,2388,100,39,23.4206
58,37,0.0028,-0.0001,100,518.67,641.9,1588.94,1403.49,14.62,21.61,553.1,2388.03,9068.16,1.3,47.2,522.24,2388.09,8147.24,8.4216,0.03,392,2388,100,38.72,23.4423
58,38,0.0016,0.0002,100,518.67,642.59,1586.97,1404.17,14.62,21.61,554.53,2388,9066.04,1.3,47.52,521.89,2387.99,8143.47,8.4355,0.03,392,2388,100,38.74,23.376
58,39,0.005,0,100,518.67,641.68,1588.58,1411.78,14.62,21.61,554.61,2388.05,9057.63,1.3,47.43,521.78,2388.06,8145.04,8.4908,0.03,391,2388,100,38.84,23.4197
58,40,-0.0025,-0.0002,100,518.67,642.26,1589.31,1411.44,14.62,21.61,553.52,2388.09,9059.81,1.3,47.4,521.56,2388.01,8145.11,8.4183,0.03,393,2388,100,38.81,23.4656
58,41,-0.0049,0.0004,100,518.67,642.49,1591.7,1403.21,14.62,21.61,554.15,2388.09,9058.87,1.3,47.34,521.26,2388.02,8146.51,8.4173,0.03,392,2388,100,38.87,23.3199
58,42,-0.0033,-0.0005,100,518.67,641.95,1587.77,1408.32,14.62,21.61,554.15,2388.06,9062.85,1.3,47.21,521.48,2388.1,8146.15,8.3991,0.03,393,2388,100,38.65,23.4807
58,43,0.0015,-0.0003,100,518.67,643.14,1588.53,1407.16,14.62,21.61,553.59,2388.05,9062.75,1.3,47.32,522.02,2388.1,8145.15,8.4206,0.03,391,2388,100,38.87,23.3472
58,44,0.0025,0.0004,100,518.67,642.88,1592.66,1395.1,14.62,21.61,554.31,2388.09,9061.41,1.3,47.43,521.73,2388.04,8140.9,8.433,0.03,394,2388,100,38.93,23.3056
58,45,-0.0002,0.0001,100,518.67,642.8,1577.14,1399.9,14.62,21.61,554.07,2388.02,9061.62,1.3,47.29,521.73,2388.07,8147.67,8.391,0.03,392,2388,100,38.93,23.2825
58,46,0.0012,-0.0005,100,518.67,642.51,1588.35,1406.91,14.62,21.61,552.84,2388.08,9065.81,1.3,47.37,522.1,2388.09,8142.71,8.4128,0.03,393,2388,100,39.02,23.2679
58,47,0.0021,-0.0005,100,518.67,642.7,1591.51,1404.46,14.62,21.61,553.82,2388.01,9062.6,1.3,47.24,522.26,2388.02,8143.92,8.4183,0.03,391,2388,100,38.93,23.3569
58,48,0.0003,-0.0004,100,518.67,642.85,1590.34,1404.82,14.62,21.61,554.31,2388.04,9068.24,1.3,47.39,522.23,2388.07,8139.44,8.419,0.03,393,2388,100,38.86,23.4273
58,49,-0.0017,0,100,518.67,642.36,1585.2,1397.92,14.62,21.61,554.07,2388.02,9064.86,1.3,47.53,521.36,2388.14,8142.77,8.4683,0.03,392,2388,100,39.09,23.4328
58,50,-0.0002,0.0002,100,518.67,642.45,1585.79,1404.24,14.62,21.61,554.03,2388.06,9064.16,1.3,47.51,521.89,2388.06,8142.1,8.3835,0.03,391,2388,100,38.91,23.2407
58,51,0.0015,0,100,518.67,642.46,1585.51,1403.97,14.62,21.61,553.5,2388.03,9061.72,1.3,47.26,521.98,2388.02,8144.26,8.4146,0.03,392,2388,100,39.06,23.3559
58,52,0.0016,0,100,518.67,642.59,1581.31,1401.15,14.62,21.61,553.61,2388.07,9065.41,1.3,47.34,522.24,2388.07,8139.99,8.435,0.03,392,2388,100,38.93,23.3741
58,53,-0.0008,-0.0001,100,518.67,642.32,1590.99,1409.69,14.62,21.61,553.98,2388.07,9069.89,1.3,47.36,522.31,2388.07,8144.54,8.4061,0.03,394,2388,100,38.91,23.354
58,54,-0.0003,0.0004,100,518.67,642.19,1584.19,1402.12,14.62,21.61,553.58,2388.04,9062.08,1.3,47.44,521.96,2388.07,8144.21,8.45,0.03,391,2388,100,38.98,23.3205
58,55,0.0025,0.0001,100,518.67,642.08,1591.35,1402.98,14.62,21.61,554.8,2388.05,9064.45,1.3,47.52,521.85,2388.01,8141.43,8.4531,0.03,392,2388,100,38.8,23.4486
58,56,-0.0007,-0.0005,100,518.67,642.23,1590.48,1405.53,14.62,21.61,553.75,2388.04,9060.95,1.3,47.29,521.35,2388.05,8141.84,8.4033,0.03,393,2388,100,38.75,23.3247
58,57,0.0029,-0.0001,100,518.67,642.25,1580.03,1408.31,14.62,21.61,553.57,2388.06,9054.65,1.3,47.3,522.39,2388.09,8141.36,8.4277,0.03,392,2388,100,38.67,23.4323
58,58,0.0006,0.0001,100,518.67,642.66,1584.18,1405.63,14.62,21.61,553.04,2388.06,9060.82,1.3,47.5,522.23,2388.08,8144.76,8.4517,0.03,393,2388,100,38.86,23.3487
58,59,0.0023,-0.0001,100,518.67,642.18,1592.14,1406.82,14.62,21.61,553.53,2388.11,9065.66,1.3,47.45,522.36,2388.05,8137.47,8.4747,0.03,393,2388,100,38.92,23.367
